stimuli,star,CorrectAns,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,routine_21.started,text_9.started,key_resp_8.started,routine_21.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,introduction.started,text_6.started,key_resp_5.started,introduction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,routine_14.started,image_6.started,routine_14.stopped,routine_16.started,text_4.started,text_4.stopped,routine_16.stopped,routine_17.started,image_7.started,key_resp_3.started,routine_17.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,image_7.stopped,routine_20.started,text_8.started,key_resp_7.started,routine_20.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,routine_18.started,text_5.started,key_resp_4.started,routine_18.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trial.started,image_3.started,trial.stopped,routine.started,text_3.started,text_3.stopped,routine.stopped,routine_1.started,image_2.started,key_resp.started,routine_1.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,image_2.stopped,routine_22.started,text_10.started,key_resp_9.started,routine_22.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,routine_19.started,text_7.started,key_resp_6.started,routine_19.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,routine_23.started,image_8.started,routine_23.stopped,routine_24.started,text_11.started,text_11.stopped,routine_24.stopped,routine_25.started,image_9.started,key_resp_10.started,image_9.stopped,routine_25.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,routine_26.started,text_12.started,key_resp_11.started,text_12.stopped,routine_26.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,routine_27.started,text_13.started,key_resp_12.started,text_13.stopped,routine_27.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,routine_10.started,image_4.started,routine_10.stopped,routine_11.started,text.started,text.stopped,routine_11.stopped,routine_12.started,image_5.started,key_resp_2.started,routine_12.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,image_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,0.017562499997438863,0.0356024999928195,0.0356024999928195,2.1511281999992207,space,2.10934830000042,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1511478000029456,2.1670409999933327,2.1670409999933327,35.40111429999524,space,33.23166370000399,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
2,test/leftstar.PNG,space,0,0,0,4,,,,,,,,,,,,,35.48728879999544,,,,,,,,,,,,,,,,35.406372600002214,35.48728879999544,35.90163759999268,35.90164860000368,36.400542100003804,36.851513100002194,36.68407190000289,36.68409249999968,38.017080399993574,38.017080399993574,38.368061000001035,left,0.33920400000351947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
8,test/leftstar.PNG,left,0,1,1,5,,,,,,,,,,,,,38.45085989999643,,,,,,,,,,,,,,,,38.36849049999728,38.45085989999643,38.88416349999898,38.88417320000008,39.36766760000319,39.81726260000141,39.651611799999955,39.65162209999107,40.96718839999812,40.96718839999812,41.88506050000433,left,0.9150113999930909,None,41.76760629999626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
1,test/leftstar.PNG,space,0,2,2,0,,,,,,,,,,,,,41.95616679999512,,,,,,,,,,,,,,,,41.88540089999151,41.95616679999512,42.40141199999198,42.4014232000045,42.902032899990445,,43.20115359999181,43.20116820000112,44.500527399999555,44.500527399999555,49.25102499999048,space,4.7409825999930035,None,45.30028440000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
9,test/rightstar.PNG,right,0,3,3,3,,,,,,,,,,,,,49.321184500004165,,,,,,,,,,,,,,,,49.251872699998785,49.321184500004165,49.77083379999385,49.77084339999419,50.251087700002245,50.7003670999984,50.53393099999812,50.53394110000227,51.85023440000077,51.85023440000077,52.368333099992014,right,0.502064700005576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
8,test/rightstar.PNG,right,0,4,4,1,,,,,,,,,,,,,52.43762149999384,,,,,,,,,,,,,,,,52.368645800001104,52.43762149999384,52.88570329999493,52.88571380000212,53.38422409999475,53.828512299995054,53.667874999999185,53.667885499991826,54.98360720000346,54.98360720000346,55.38517989999673,right,0.3866415000084089,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
1,test/blank.PNG,space,0,5,5,2,,,,,,,,,,,,,55.454562500002794,,,,,,,,,,,,,,,,55.38551340000413,55.454562500002794,55.900605299990275,55.900626799993915,56.40053089999128,56.73381849999714,56.68408949999139,56.68410139999469,58.079548599998816,58.079548599998816,67.03435489999538,space,8.946045400007279,None,58.88361819999409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.03463749999355,67.0503056000016,67.0503056000016,70.98457439999038,space,3.9319104999885894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.98459910000383,71.00044029999117,71.00044029999117,73.26905089999491,space,2.2656407000031322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
9,condition_1/leftstar.PNG,left,,,,,0,0,0,19,,,,,,,,,73.34560939999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.27425469999434,73.34560939999938,73.78461669999524,73.78462720000243,74.28439950000029,74.73350729999947,74.5681912,74.56820149999112,75.8686061000044,75.8686061000044,76.2845801999938,left,1,0.39970009999524336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
1,condition_1/rightstar.PNG,space,,,,,0,1,1,4,,,,,,,,,76.35419450000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2851440999948,76.35419450000336,76.80196050000086,76.8019723000034,77.30059939999774,77.74414260000049,77.58478130000003,77.58480759999657,78.88367819999985,78.88367819999985,81.05136440000206,space,1,2.157330300004105,None,79.68405379999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
2,condition_1/blank.PNG,space,,,,,0,2,2,9,,,,,,,,,81.12151689999155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.05173130000185,81.12151689999155,81.56765519999317,81.56766719999723,82.05097779999778,82.37196530000074,82.33635080000386,82.33636079999269,83.74099019999267,83.74099019999267,85.08481109999411,space,1,1.3398999000055483,None,84.55249220000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
